,id,date,year,type,country,area,location,activity,sex,age,injury,fatal,time,species,investigator,month,season,range_age
2570,1986.12.11,11-12-86,1986,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",surfing,M,40,Forearm bitten,N,14h00,blacktip,"Orlando Sentinel, 12/12/1986, p.A1",Dec,autumn,30-40
2571,1986.12.06.b,06-12-86,1986,Unprovoked,BAHAMAS,Florida Straits,Off Cay Sal  Banks,UNKNOWN,M,37,"No injury, bumped  by sharks",N,UNKNOWN,UNKNOWN,"Orlando Sentinel, 12/9/1986, p.D1",Dec,autumn,30-40
2572,1986.12.06.a,06-12-86,1986,Unprovoked,USA,California,"Monastery Beach, Carmel River State Park, Monterey Peninsula, Monterey California",fishing,M,27,"Punctured lung, lacerations to shoulder, face, jaw, neck & forearm",N,10h00,white,"R. Collier, pp.98-99; Atlanta Journal-Constitution, 12/7/1986",Dec,autumn,20-30
2573,1986.12.04,04-12-86,1986,Invalid,SOUTH AFRICA,Western Cape Province,Platbank,fishing,M,22,"No injury, no attack, shark made threat displays",N,UNKNOWN,UNKNOWN,"R. O'Connor, M. Levine, GSAF",Dec,autumn,20-30
2574,1986.12.00,Dec-86,1986,Unprovoked,NEW CALEDONIA,UNKNOWN,I'le Ouen,fishing,UNKNOWN,UNKNOWN,Right leg bitten,N,UNKNOWN,tiger,W. Leander,UNKNOWN,UNKNOWN,UNKNOWN
2575,1986.11.30,30-11-86,1986,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",surfing,M,17,5' gash in leg,N,10h30,UNKNOWN,"Orlando Sentinel, 11/30/1986",Nov,autumn,10-20
2576,1986.11.19,19-11-86,1986,Unprovoked,USA,Florida,"Indiatlantic, Brevard County",surfing,M,26,Laceration to dorsum of left foot,N,10h40,UNKNOWN,"E. Pace, FSAF",Nov,autumn,20-30
2577,1986.11.04,04-11-86,1986,Unprovoked,USA,Florida,"Tiger Shores Beach, Martin County",surfing,M,23,Ankle bitten,N,UNKNOWN,UNKNOWN,"Miami Herald, 11/5/1986",Nov,autumn,20-30
2578,1986.10.17,17-10-86,1986,Provoked,SOUTH AFRICA,KwaZulu-Natal,Umhlanga,UNKNOWN,M,UNKNOWN,Minor lacerations & puncture wounds to right leg from netted shark taken onboard skiboat PROVOKED INCIDENT,N,UNKNOWN,raggedtooth,"K. Ndlazi, R. Gardiner, NSB; M. Levine, GSAF",Oct,autumn,UNKNOWN
2579,1986.10.03,03-10-86,1986,Unprovoked,USA,Florida,"Sanibel Island, Lee County",swimming,F,6,Hip & thigh bitten,N,18h00,lemon,"E. Pace; C. Call; Orlando Sentinel, 10/6/1986, 10/11/1986  & 4/20, 1988",Oct,autumn,0-10
2580,1986.10.05,05-10-86,1986,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,St. Michaels,UNKNOWN,M,32,"No injury, ski bitten",N,11h00,UNKNOWN,"J. Spiers, M. Levine, GSAF; R. Dugmore, G. Cliff, NSB",Oct,autumn,30-40
2581,1986.10.01,01-10-86,1986,Unprovoked,AUSTRALIA,Western Australia,"Direction Island, Cocos Islands",UNKNOWN,UNKNOWN,UNKNOWN,No details,UNKNOWN,UNKNOWN,UNKNOWN,"T. Peake, GSAF",Oct,autumn,UNKNOWN
2582,1986.10.00,Oct-86,1986,Unprovoked,USA,Florida,"Floridana Beach, Brevard County",surfing,M,28,Laceration to right arm,N,UNKNOWN,bull,"R.D. Weeks, GSAF; E. Pace, FSAF ",UNKNOWN,UNKNOWN,20-30
2583,1986.09.22.R,Reported 22-09-1986 ,1986,Invalid,USA,Florida,"Pinellas Point, Tampa Bay",UNKNOWN,UNKNOWN,UNKNOWN,Human hand recovered from shark's stomach,N,UNKNOWN,blacktip,"Orlando Sentinel, 9/22/1986",Sep,UNKNOWN,UNKNOWN
2584,1986.09.00.b,Sep-86,1986,Unprovoked,USA,Florida,"Ormond Beach / Daytona Beach, Volusia County",surfing,UNKNOWN,UNKNOWN,Survived,N,UNKNOWN,UNKNOWN,Orlando Sentinel. 9/20/1986,UNKNOWN,UNKNOWN,UNKNOWN
2585,1986.09.00.a,Sep-86,1986,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",surfing,UNKNOWN,18,Hand bitten,N,UNKNOWN,UNKNOWN,Orlando Sentinel. 9/20/1986,UNKNOWN,UNKNOWN,10-20
2586,1986.08.19,19-08-86,1986,Unprovoked,USA,North Carolina,"Masonboro Inlet, New Hanover County",surfing,UNKNOWN,16,Hand bitten,N,UNKNOWN,UNKNOWN,"F. Schwartz, p.23",Aug,summer,10-20
2587,1986.08.10,10-08-86,1986,Invalid,SOUTH AFRICA,Western Cape Province,Reef on seaward side of Geyser Island,fishing,M,35,"No injury, shark made threat display & impaled itself on spear ",N,11h30,white,"P. DeBruyn, M. Levine, GSAF",Aug,summer,30-40
2588,1986.08.03,03-08-86,1986,Unprovoked,AUSTRALIA,New South Wales,"North Head, Sydney Harbour",diving,F,UNKNOWN,Survived,N,UNKNOWN,UNKNOWN,Australian Shark Attack File,Aug,summer,UNKNOWN
2589,1986.08.00,Aug-86,1986,Unprovoked,FRANCE,Gulf of Lyons,Gruissan,UNKNOWN,UNKNOWN,UNKNOWN,Survived,N,UNKNOWN,UNKNOWN,MEDSAF,UNKNOWN,UNKNOWN,UNKNOWN
2590,1986.07.26,26-07-86,1986,Boat,AUSTRALIA,Western Australia,3 km west of Rottnest Island,fishing,people,UNKNOWN,"No injury to occupants. Shark bit motor, lifting stern a half-metre out of the water",N,UNKNOWN,white,"A. Sharpe, p.134",Jul,summer,UNKNOWN
2591,1986.07.09,09-07-86,1986,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",UNKNOWN,M,8,Back of left thigh bitten,N,UNKNOWN,UNKNOWN,"Charlotte Observer, 9/9/1986 & 9/11/1986 ",Jul,summer,0-10
2592,1986.07.00.a,Jul-86,1986,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,LaMercy,fishing,M,26,Minor lacerations on left hand,N,17h15,UNKNOWN,"L. Gerricke, M. Levine, GSAF  ",UNKNOWN,UNKNOWN,20-30
2593,1986.05.18,18-05-86,1986,Unprovoked,AUSTRALIA,New South Wales,"North Head, Sydney Harbour",diving,M,UNKNOWN,Survived,N,UNKNOWN,UNKNOWN,Australian Shark Attack File,May,spring,UNKNOWN
2594,1986.05.15,15-05-86,1986,Unprovoked,SOUTH KOREA,UNKNOWN,UNKNOWN,diving,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,Y. Choi & K. Nakaya,May,spring,UNKNOWN
2595,1986.04.20,20-04-86,1986,Unprovoked,USA,Hawaii,"Kaliiwi, Kauai",fishing,M,UNKNOWN,Pieces of clothing & human flesh recovered by Fire Department divers who encountered a large shark,Y,UNKNOWN,UNKNOWN,"J. Borg, p.76",Apr,spring,UNKNOWN
2596,1986.04.00,Apr-86,1986,Unprovoked,SPAIN,Catalonia,Lloret-de-Mar,diving,M,UNKNOWN,Abrasions,N,UNKNOWN,UNKNOWN,C. Moore,UNKNOWN,UNKNOWN,UNKNOWN
2597,1986.03.18,18-03-86,1986,Unprovoked,SPAIN,C�diz,Tarifa ,surfing,M,UNKNOWN,Foot severed,N,10h55,white,A. DeMaddalena,Mar,winter,UNKNOWN
2598,1986.03.15,15-03-86,1986,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",UNKNOWN,M,26,Foot bitten,N,16h15,UNKNOWN,"A. Bouwer, M. Levine, GSAF;  E. Kerns, NSB",Mar,winter,20-30
2599,1986.03.05,05-03-86,1986,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"The Fence, King's Beach, Port Elizabeth",surfing,M,23,"No injury, board struck by shark",N,UNKNOWN,UNKNOWN,"Eastern Province Herald, 3/6/1986",Mar,winter,20-30
2600,1986.02.18,18-02-86,1986,Unprovoked,SOUTH AFRICA,Eastern Cape Province,East London,surfing,M,21,"No injury, board bitten",N,12h00,white,"S. Carcary, M. Levine, GSAF",Feb,winter,20-30
2601,1986.02.17,17-02-86,1986,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cape Recife,surfing,M,UNKNOWN,"No injury, knocked off board",N,18h00,UNKNOWN,"J. Fick, M. Levine, GSAF; Eastern Province Herald, 2/18/1986",Feb,winter,UNKNOWN
2602,1986.02.07,07-02-86,1986,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"King's Beach, Port Elizabeth",swimming,M,46,Lower leg lacerated,N,18h30,raggedtooth,"J. Fourie, M. Levine, GSAF; V. Cockroft, Dr. P. Schwartz",Feb,winter,40-50
2603,1986.02.06,06-02-86,1986,Unprovoked,SOUTH AFRICA,Western Cape Province,Arniston,fishing,M,29,2 punctures in upper arm,N,13h30,raggedtooth,"M. Taljaard, M. Levine, GSAF",Feb,winter,20-30
2604,1986.02.01,01-02-86,1986,Unprovoked,AUSTRALIA,Victoria,Jan Juc Beach,surfing,M,29,"No injury, knocked into water & board bitten",N,06j00,UNKNOWN,"Sun, 2/3/1986, p.4",Feb,winter,20-30
2605,1986.01.12,12-01-86,1986,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",surfing,M,22,Puncture wounds to both feet,N,08h35,blacktip,"E. Pace, FSAF",Jan,winter,20-30
2606,1986.00.00,1986,1986,Unprovoked,USA,California,"Linda Mar Beach, Pedro Point, San Mateo County",surfing,M,16,"No injury, foot bumped",N,13h00,UNKNOWN,R. Collier,UNKNOWN,UNKNOWN,10-20
2607,1985.12.22,22-12-85,1985,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Garvies Beach,surfing,M,UNKNOWN,"Both surfers boards were bumped by sharks, Moolman sustained abrasions on his arm and leg",N,UNKNOWN,UNKNOWN,"M. Levine, GSAF",Dec,winter,UNKNOWN
2608,1985.12.10,10-12-85,1985,Unprovoked,USA,North Carolina,New Hanover County,UNKNOWN,M,UNKNOWN,Survived,N,UNKNOWN,tiger,"C. Creswell, GSAF",Dec,autumn,UNKNOWN
2609,1985.11.11,11-11-85,1985,Provoked,AUSTRALIA,Queensland,Gladstone,fishing,M,UNKNOWN,Laceration to lower left leg by hooked shark PROVOKED INCIDENT,N,Afternoon,UNKNOWN,"Courier Mail, 11/13/1985",Nov,autumn,UNKNOWN
2610,1985.11.05,05-11-85,1985,Boat,USA,California,"Southeast Farallon Island, Farallon Islands",UNKNOWN,people,UNKNOWN,2 semi-circular bites on aft starboard tube of boat,N,UNKNOWN,white,"R. Collier, pp.178-179",Nov,autumn,UNKNOWN
2611,1985.11.03,03-11-85,1985,Provoked,USA,California,5 miles south of Redondo Beach,fishing,M,24,Forearm bitten by hooked shark PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"Los Angles Times, 11/5/1985",Nov,autumn,20-30
2612,1985.10.24,24-10-85,1985,Unprovoked,SOUTH AFRICA,Eastern Cape Province,East London,UNKNOWN,M,22,"Left leg severely lacerated, superficial lacerations of right leg,  board damaged",N,08h00,white,"P. Gee, Dr. K. A. Watt, M. Levine, GSAF; G. Cliff, NSB",Oct,autumn,20-30
2613,1985.10.22,22-10-85,1985,Unprovoked,USA,California,"Point Conception, Santa Barbara County",diving,M,46,Minor injury to foot & ankle,N,16h00,sevengill,R. Collier,Oct,autumn,40-50
2614,1985.10.18,18-10-85,1985,Unprovoked,USA,Hawaii,"Little Glass Shacks, Princeville, Kaua'i",UNKNOWN,M,33,"Right hand and part of forearm severed , left hand lacerated, right anterior side of board removed by shark",N,UNKNOWN,tiger,"Syracuse Journal-Herald, 10/21/1985; J. Borg, p.76; G. Ambrose, pp.1-10; L. Taylor (1993), pp.106-107",Oct,autumn,30-40
2615,1985.10.12,12-10-85,1985,Unprovoked,USA,Hawaii,"Barbers Point, O'ahu",diving,M,24,Left arm lacerated,N,UNKNOWN,UNKNOWN,"J. Borg, p.76; L. Taylor (1993), pp.106-107; Orlando Sentinel, 10/14/1985, p.A6",Oct,autumn,20-30
2616,1985.10.05,  05-10-1985,1985,Provoked,USA,Alabama,"Gulf Shores, Baldwin County",fishing,M,UNKNOWN,Laceration to leg by hooked shark  PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"Syracuse Herald, 10/10/1985 ",Oct,autumn,UNKNOWN
2617,1985.09.28,28-09-85,1985,Unprovoked,USA,California,"Elephant Rock near Tomales Point, Marin County",fishing,M,UNKNOWN,"Hip bumped by shark, no Injury",N,UNKNOWN,white,"J. McCosker & R.N. Lea; R. Collier, p.97",Sep,autumn,UNKNOWN
2618,1985.09.08.b,08-09-85,1985,Invalid,SOUTH AFRICA,KwaZulu-Natal,T.O. Strand,swimming,M,21,Probable drowning / scavenging,Y,UNKNOWN,UNKNOWN,"G. Charter,  D. Groger, NSB",Sep,summer,20-30
2619,1985.09.08.a,08-09-85,1985,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",diving,M,UNKNOWN,Laceration and 4 puncture wounds to left hand,N,15h00,UNKNOWN,M. Vorenburg,Sep,summer,UNKNOWN
2620,1985.09.05,05-09-85,1985,Invalid,USA,Florida,"Fort Pierce Inlet, St Lucie County",swimming,M,17,Found to be a hoax,N,Afternoon,UNKNOWN,"Orlando Sentinel, 9/7/1985 ; Miami Herald, 9/7/1985 ",Sep,summer,10-20
2621,1985.08.22,22-08-85,1985,Unprovoked,USA,South Carolina,"Palmetto Dunes, Hilton Head, Beaufort County",UNKNOWN,M,87,Right calf bitten & less serious injury to left foot,N,UNKNOWN,UNKNOWN,"Sumter Daily Item, 8/23/1985",Aug,summer,80-90
2622,1985.08.20,20-08-85,1985,Invalid,USA,Florida,"New Smyrna Beach, Volusia County",UNKNOWN,M,11,"3"" wound on thigh",N,13h00,UNKNOWN,"Orlando Sentinel, 8/21//1985, p. D.2",Aug,summer,10-20
2623,1985.08.17,17-08-85,1985,Invalid,USA,Florida,"Bayport, Hernando County",diving,M,67,Body not recovered. 3 days later some of his equipment was found on seabed appeared damaged by a shark ,Y,10h30,UNKNOWN,"E. Pace, GSAF; J. McAniff, NUADC;  Orlando Sentinel, 12/6/1985; K Duffy, Daytona Beach News Journal, 8/26/2001",Aug,summer,60-70
2624,1985.07.25.b,25-07-85,1985,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",UNKNOWN,F,13,Right calf bitten,N,17h00,hammerhead,"M. McKee,Orlando Sentinel, 7/30/1985, p.A1",Jul,summer,10-20
2625,1985.07.25.a,25-07-85,1985,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,15,Hand bitten,N,10h22,UNKNOWN,"M. McKee,Orlando Sentinel, 7/30/1985",Jul,summer,10-20
2626,1985.07.21,21-07-85,1985,Boat,USA,California,"Off Shelter Cover (between Fort Bragg & Eureka), Humboldt County",fishing,people,UNKNOWN,"No injury to occupant, shark rammed boat catapulting it out of the water",N,UNKNOWN,white,"R. Collier, p.172",Jul,summer,UNKNOWN
2627,1985.07.19,19-07-85,1985,Unprovoked,USA,South Carolina,"Folly Beach, Charleston County",UNKNOWN,F,10,2/3rd of left calf removed,N,UNKNOWN,tiger,"Atlanta Journal-Constitution, 7/22&23/1985 ",Jul,summer,0-10
2628,1985.07.00,Mid Jul-1985 or mid Jul-1986,1985,Unprovoked,ITALY,Sicily,Punta Secca,UNKNOWN,M,13,Contusion of left foot,N,16h00,white,"A. De Maddalena; De Maddalena (2001), N. Montoya (pers. comm.)",UNKNOWN,UNKNOWN,10-20
2629,1985.05.26,26-05-85,1985,Unprovoked,USA,California,"Long Beach, Los Angeles County",surfing,M,UNKNOWN,Leg injured,N,UNKNOWN,UNKNOWN,"R. Collier, p.86",May,spring,UNKNOWN
2630,1985.05.08,08-05-85,1985,Provoked,SOUTH AFRICA,KwaZulu-Natal,Umdhloti,fishing,M,39,"After diver shot shark attempting to take his catch, shark bit right arm & tore wetsuit  PROVOKED INCIDENT",N,UNKNOWN,UNKNOWN,"M. Levine, GSAF",May,spring,30-40
2631,1985.03.16,16-03-85,1985,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",surfing,M,25,Hand bitten,N,UNKNOWN,UNKNOWN,"E. Pace, FSAF",Mar,winter,20-30
2632,1985.03.03,03-03-85,1985,Unprovoked,AUSTRALIA,South Australia,"Wiseman�s Beach, Peake Bay, Port Lincoln",diving,F,33,FATAL,Y,12h30,white,"A. MacCormick, pp.76-79; H. Edwards, p.155; A. Sharpe, pp.126-127; J. West, ASAF",Mar,winter,30-40
2633,1985.02.18,18-02-85,1985,Unprovoked,USA,California,"San Miguel Island, Santa Barbara County",diving,M,29,Bruised,N,12h45,white,"R. Collier, pp.95-96",Feb,winter,20-30
2634,1985.02.03,03-02-85,1985,Unprovoked,USA,Florida,"15 miles north of Sebastian Inlet, Brevard County",surfing,M,16,Right foot bitten,N,Afternoon,UNKNOWN,"Miami Herald, 2/4/1985, p.6",Feb,winter,10-20
2635,1985.01.27,27-01-85,1985,Unprovoked,SOUTH AFRICA,Western Cape Province,Struisbaai,swimming,M,15,"Right knee, calf and ankle lacerated",N,18h30,raggedtooth,"M. Botha, M. Levine, GSAF",Jan,winter,10-20
2636,1985.01.18,18-01-85,1985,Invalid,SOUTH AFRICA,KwaZulu-Natal,Umzimkulu,UNKNOWN,M,UNKNOWN,Probable drowning / scavenging,Y,UNKNOWN,UNKNOWN,"G. Cliff, NSB",Jan,winter,UNKNOWN
2637,1985.01.17,17-01-85,1985,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umbogintwini,surfing,M,18,Thigh & calf bitten,N,18h30,white,"B. Eldridge, M. Levine, GSAF; G. Charter & B. Davis, NSB",Jan,winter,10-20
2638,1985.01.16,16-01-85,1985,Boat,NEW ZEALAND,South Island,Christchurch,UNKNOWN,UNKNOWN,UNKNOWN,"No injury to occupant, shark bit boat",N,UNKNOWN,UNKNOWN,"Courier-Mail, 1/17/1985",Jan,winter,UNKNOWN
2639,1985.01.04,04-01-85,1985,Unprovoked,SOUTH AFRICA,Western Cape Province,"Buffels Bay, False Bay",fishing,M,34,Minor injury to torso,N,11h30,white,"D. James, M. Levine, GSAF; G. Cliff, NSB",Jan,winter,30-40
2640,1985.01.00.b,Jan-85,1985,Unprovoked,NEW CALEDONIA,South Province,Amedee Island,fishing,UNKNOWN,UNKNOWN,Legs bitten ,N,UNKNOWN,tiger,"W. Leander; Les Nouvelles Caledoniennes, 3/17/2000",UNKNOWN,UNKNOWN,UNKNOWN
2641,1985.01.00.a,Jan-85,1985,Provoked,SOUTH AFRICA,KwaZulu-Natal,Salt Rock,fishing,M,20,Upper right arm bitten after he shot the shark PROVOKED INCIDENT,N,11h00,UNKNOWN,"B. Coppin, M. Levine, GSAF",UNKNOWN,UNKNOWN,10-20
2642,1985.00.00.f,1985,1985,Unprovoked,VANUATU,Malampa Province,"Port Sandwich Bay, Lamap, Malakula",UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,S. Combs,UNKNOWN,UNKNOWN,UNKNOWN
2643,1985.00.00.a,1985,1985,Unprovoked,IRAN,UNKNOWN,"Ramin, near Ahvaz",fishing,M,UNKNOWN,FATAL,Y,UNKNOWN,bull,B. Coad & F. Papahn,UNKNOWN,UNKNOWN,UNKNOWN
2644,1984.12.03,03-12-84,1984,Boat,ITALY,Tyrrhenian Sea,"Marciana Marina, Isola d'Elba",UNKNOWN,UNKNOWN,UNKNOWN,No injury,N,UNKNOWN,white,A. De Maddalena; F. Serena (pers. Comm.),Dec,autumn,UNKNOWN
2645,1984.11.30,30-11-84,1984,Unprovoked,AUSTRALIA,Queensland,1 km off Black's Beach,UNKNOWN,M,16,FATAL,Y,12h33,tiger,"Courier-Mail, 12/1/1984, p.1; A. Sharpe, p.106",Nov,autumn,10-20
2646,1984.11.11,11-11-84,1984,Unprovoked,USA,Florida,"Jupiter Island Beach, Martin County",surfing,M,13,Left foot bitten,N,UNKNOWN,UNKNOWN,"Miami Herald, 11/18/1984",Nov,autumn,10-20
2647,1984.11.04,04-11-84,1984,Provoked,USA,Florida,"Fowey Rock, Key Biscayne",fishing,M,29,"Speared shark bit diver's right knee, and lacerated right thigh & buttocks PROVOKED INCIDENT",N,UNKNOWN,UNKNOWN,"Miami Herald, 11/5/1984",Nov,autumn,20-30
2648,1984.10.21.b,21-10-84,1984,Invalid,USA,Florida,"Wabasso Beach, Indian River County",swimming,M,22,"Disappeared, 1 mile from where Sandra Fletcher was bitten. Death was due to drowning",Y,14h00,UNKNOWN,"Evening Independent, 10/24/1984, p.14;      E. Pace, FSAF",Oct,autumn,20-30
2649,1984.10.21,21-10-84,1984,Unprovoked,USA,Florida,"3 miles south of Sebastian Inlet State Park, Indian River County",surfing,F,23,"9"" laceration to right forearm ",N,13h30,UNKNOWN,"Miami Herald, 10/24/1984, p.17A",Oct,autumn,20-30
2650,1984.10.17,17-10-84,1984,Invalid,USA,Florida,"Boynton Beach, Palm Beach County",UNKNOWN,F,77,"10"" laceration on leg",N,12h05,UNKNOWN,"Miami Herald, 10/18/1984, ",Oct,autumn,70-80
2651,1984.10.14.a,14-10-84,1984,Unprovoked,USA,Florida,"Bob Graham Beach, Martin County",surfing,M,15,Left calf bitten,N,15h00,blacktip,"Miami Herald, 10/16/1984",Oct,autumn,10-20
2652,1984.09.30.b,30-09-84,1984,Unprovoked,USA,Oregon,"""Turnaround"", Cape Kiwanda, Tillamook County",surfing,M,25,"Abrasion on right foot, board bitten",N,15h30,white,"R. Collier, pp.94-95",Sep,autumn,20-30
2653,1984.09.30.a,30-09-84,1984,Unprovoked,USA,California,"Tomales Point, Marin County",diving,M,UNKNOWN,Legs & buttocks bitten,N,10h00,white,"R. Collier, pp.93-94",Sep,autumn,UNKNOWN
2654,1984.09.23,23-09-84,1984,Unprovoked,USA,Florida,Volusia County,surfing,M,17,Right foot bitten,N,14h00,UNKNOWN,"Miami Herald, 9/26/1984, p.2D",Sep,autumn,10-20
2655,1984.09.22.b,22-09-84,1984,Unprovoked,USA,Florida,UNKNOWN,swimming,M,Elderly,Left foot lacerated,N,UNKNOWN,UNKNOWN,"Miami Herald, 9/26/1984, p.2D",Sep,autumn,UNKNOWN
2656,1984.09.22.a,22-09-84,1984,Unprovoked,USA,Florida,"Indiatlantic, Brevard County",surfing,M,16,Foot bitten,N,Morning,hammerhead,"Miami Herald, 9/26/1984, p.2D",Sep,autumn,10-20
2657,1984.09.19,19-09-84,1984,Unprovoked,USA,Florida,Volusia County,swimming,UNKNOWN,UNKNOWN,No details,UNKNOWN,UNKNOWN,UNKNOWN,"Miami Herald, 9/26/1984, p.2D",Sep,summer,UNKNOWN
2658,1984.09.17,17-09-84,1984,Unprovoked,USA,California,"Mission Beach, San Diego County",UNKNOWN,M,UNKNOWN,Arm bitten,N,15h30,UNKNOWN,"R. Collier, p.93 ",Sep,summer,UNKNOWN
2659,1984.09.15,15-09-84,1984,Unprovoked,USA,California,"Pigeon Point, San Mateo County",diving,M,28,FATAL,Y,08h30,white,"R. Collier, p. 72",Sep,summer,20-30
2660,1984.09.11,11-09-84,1984,Provoked,MEXICO,Baja California,Guadalupe Island,fishing,M,UNKNOWN,"No Injury, PROVOKED INCIDENT",N,17h50,white,R. Collier,Sep,summer,UNKNOWN
2661,1984.08.24,24-08-84,1984,Invalid,USA,Florida,"Off Crystal River, Citrus County",UNKNOWN,F,31,Death was due to drowning; body scavenged by a shark,Y,UNKNOWN,tiger,"St. Petersburg Times, 11/20/1984",Aug,summer,30-40
2662,1984.08.07,07-08-84,1984,Unprovoked,INDONESIA,UNKNOWN,Bali,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Courier Mail, 8/15/1984",Aug,summer,UNKNOWN
2663,1984.07.24.b,24-07-84,1984,Unprovoked,USA,Texas,South Padre Island,swimming,F,13,Lacerations on right foot,N,14h30,UNKNOWN,"A. MacCormick, pp.8-9",Jul,summer,10-20
2664,1984.07.24.a,24-07-84,1984,Unprovoked,USA,Texas,South Padre Island,swimming,F,18,Legs severely lacerated,N,12h00,UNKNOWN,"A. MacCormick, pp.8-9",Jul,summer,10-20
2665,1984.07.22,22-07-84,1984,Invalid,SOUTH AFRICA,Western Cape Province,Cape Point,fishing,M,21,"FATAL, but shark involvement prior to death could not be determined",Y,11h00,UNKNOWN,"P. Landsberg, M.D.",Jul,summer,20-30
2666,1984.07.01,01-07-84,1984,Unprovoked,USA,Florida,UNKNOWN,fishing,M,30,Leg abraded,N,18h00,UNKNOWN,"New Orleans Times-Picayune, 3 July 1984; A. MacCormick, p.109-110",Jul,summer,20-30
2667,1984.07.00.a,Jul-84,1984,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Sodwana,fishing,M,UNKNOWN,"No injury, shark hit swim fin",N,UNKNOWN,raggedtooth,"R O'Connor, M. Levine, GSAF",UNKNOWN,UNKNOWN,UNKNOWN
2668,1984.06.15,15-06-84,1984,Unprovoked,SOUTH AFRICA,Western Cape Province,"Muizenberg, False Bay",surfing,M,27,"No injury, board bitten",N,17h30,white,"The Argus, 6/16/1984",Jun,spring,20-30
2669,1984.06.03.b,03-06-84,1984,Unprovoked,USA,Hawaii,"Kane'ohe Bay, O'ahu",UNKNOWN,F,13,Foot bitten,N,17h00,hammerhead,"J. Borg, p.76; L. Taylor (1993), pp.106-107",Jun,spring,10-20
2670,1984.06.03,03-06-84,1984,Unprovoked,VANUATU,Malampa Province,"Atchin Island, off Malakula",swimming,M,20s,FATAL,Y,UNKNOWN,UNKNOWN,"Telegraph, 6/8/1984, p.12 ",Jun,spring,UNKNOWN
2671,1984.05.31,31-05-84,1984,Unprovoked,SOUTH AFRICA,Western Cape Province,Arniston,fishing,M,28,Swim fin bitten,N,13h30,UNKNOWN,"A. Bosman, M. Levine, GSAF",May,spring,20-30
2672,1984.03.17,17-03-84,1984,Invalid,SOMALIA,UNKNOWN,UNKNOWN,UNKNOWN,M,UNKNOWN, Forced at gunpoint to jump overboard. Presumed fatal; shark involvement probable but not confirmed ,Y,UNKNOWN,UNKNOWN,"Courier Mail, 5/18/1984",Mar,winter,UNKNOWN
2673,1984.03.14,14-03-84,1984,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,surfing,M,UNKNOWN,"No injury, 8 pressure dings in surboard",N,17h30,UNKNOWN,"G. Charter, NSB; M. Levine, GSAF",Mar,winter,UNKNOWN
2674,1984.03.10,10-03-84,1984,Boat,SOUTH AFRICA,Eastern Cape Province,Swartkops River mouth,UNKNOWN,M,UNKNOWN,"No injury to occupant, shark seized oar and disappeared with it.",N,UNKNOWN,UNKNOWN,"M. Levine, GSAF",Mar,winter,UNKNOWN
2675,1984.03.01,01-03-84,1984,Unprovoked,AUSTRALIA,Western Australia,Coral Bay,UNKNOWN,UNKNOWN,UNKNOWN,No details,UNKNOWN,UNKNOWN,UNKNOWN,"T. Peake, GSAF",Mar,winter,UNKNOWN
2676,1984.02.18,18-02-84,1984,Provoked,SOUTH AFRICA,Eastern Cape Province,"Paradise Beach, Jeffrey�s Bay",fishing,M,UNKNOWN,Leg lacerated by hooked shark PROVOKED INCIDENT,N,Night,raggedtooth,"M. Levine, GSAF; Eastern Province Herald, 6/28/1986",Feb,winter,UNKNOWN
2677,1984.02.17,17-02-84,1984,Provoked,SOUTH AFRICA,KwaZulu-Natal,"Shark tank at Oceanographic Research Insitute, Durban",diving,M,33,Punctures in wetsuit & left arm bruised by captive shark PROVOKED INCIDENT,N,09h00,UNKNOWN,"G. Buckland, M. Levine, GSAF",Feb,winter,30-40
2678,1984.02.12,12-02-84,1984,Invalid,SOUTH AFRICA,Eastern Cape Province,St. George�s Strand,UNKNOWN,UNKNOWN,UNKNOWN,"Human remains recovered, evidence of scavenging by shark/s",Y,UNKNOWN,UNKNOWN,"G. Charter, NSB",Feb,winter,UNKNOWN
